,engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21,dbcluster,kmeans_cluster
0,1,1,-0.0007,-0.0004,100.0,641.82,1589.7,1400.6,554.36,2388.06,9046.19,47.47,521.66,2388.02,8.4195,392,39.06,23.419,0,2
1,1,2,0.0019,-0.0003,100.0,642.15,1591.82,1403.14,553.75,2388.04,9044.07,47.49,522.28,2388.07,8.4318,392,39.0,23.4236,0,2
2,1,3,-0.0043,0.0003,100.0,642.35,1587.99,1404.2,554.26,2388.08,9052.94,47.27,522.42,2388.03,8.4178,390,38.95,23.3442,0,2
3,1,4,0.0007,0.0,100.0,642.35,1582.79,1401.87,554.45,2388.11,9049.48,47.13,522.86,2388.08,8.3682,392,38.88,23.3739,0,2
4,1,5,-0.0019,-0.0002,100.0,642.37,1582.85,1406.22,554.0,2388.06,9055.15,47.28,522.19,2388.04,8.4294,393,38.9,23.4044,0,2
5,1,6,-0.0043,-0.0001,100.0,642.1,1584.47,1398.37,554.67,2388.02,9049.68,47.16,521.68,2388.03,8.4108,391,38.98,23.3669,0,2
6,1,7,0.001,0.0001,100.0,642.48,1592.32,1397.77,554.34,2388.02,9059.13,47.36,522.32,2388.03,8.3974,392,39.1,23.3774,0,2
7,1,8,-0.0034,0.0003,100.0,642.56,1582.96,1400.97,553.85,2388.0,9040.8,47.24,522.47,2388.03,8.4076,391,38.97,23.3106,0,2
8,1,9,0.0008,0.0001,100.0,642.12,1590.98,1394.8,553.69,2388.05,9046.46,47.29,521.79,2388.05,8.3728,392,39.05,23.4066,0,2
9,1,10,-0.0033,0.0001,100.0,641.71,1591.24,1400.46,553.59,2388.05,9051.7,47.03,521.79,2388.06,8.4286,393,38.95,23.4694,0,2
10,1,11,0.0018,-0.0003,100.0,642.28,1581.75,1400.64,554.54,2388.05,9049.61,47.15,521.4,2388.01,8.434,392,38.94,23.4787,0,2
11,1,12,0.0016,0.0002,100.0,642.06,1583.41,1400.15,554.52,2388.09,9049.37,47.18,521.8,2388.02,8.3938,391,39.06,23.366,0,2
12,1,13,-0.0019,0.0004,100.0,643.07,1582.19,1400.83,553.44,2388.12,9046.82,47.38,521.85,2388.08,8.4152,393,38.93,23.2757,0,1
13,1,14,0.0009,-0.0,100.0,642.35,1592.95,1399.16,554.48,2388.09,9047.37,47.44,521.67,2388.0,8.3964,393,39.18,23.3826,0,2
14,1,15,-0.0018,-0.0003,100.0,642.43,1583.82,1402.13,553.64,2388.11,9052.22,47.3,522.5,2388.08,8.4199,391,38.99,23.35,0,2
15,1,16,0.0006,0.0005,100.0,642.13,1587.98,1404.5,553.94,2388.05,9049.34,47.24,521.49,2388.07,8.3936,392,38.97,23.455,0,2
16,1,17,0.0002,0.0002,100.0,642.58,1584.96,1399.95,553.8,2388.06,9054.92,47.12,521.89,2388.04,8.4542,392,38.81,23.3319,0,1
17,1,18,-0.0031,-0.0001,100.0,642.62,1591.04,1396.12,554.2,2388.05,9049.55,47.21,521.76,2388.07,8.4028,392,38.89,23.3987,0,2
18,1,19,0.0032,-0.0003,100.0,641.79,1587.56,1400.35,554.18,2388.04,9053.99,47.4,521.89,2388.03,8.4321,391,38.8,23.3464,0,2
19,1,20,-0.0037,0.0001,100.0,643.04,1581.11,1405.23,554.81,2388.05,9045.9,47.22,522.07,2388.02,8.421,392,39.03,23.422,0,2
20,1,21,-0.0012,0.0001,100.0,642.37,1586.07,1398.13,554.08,2388.11,9048.15,47.15,522.42,2388.08,8.4049,392,39.09,23.3101,0,2
21,1,22,0.0002,0.0,100.0,642.77,1592.93,1400.57,553.63,2388.04,9061.21,47.24,522.0,2388.03,8.4034,392,38.92,23.3792,0,2
22,1,23,0.0034,-0.0003,100.0,642.14,1588.19,1394.75,553.98,2388.05,9046.28,47.25,521.52,2388.05,8.424,392,38.94,23.4562,0,2
23,1,24,-0.001,0.0003,100.0,642.38,1590.83,1398.81,553.49,2388.12,9043.76,47.44,522.13,2388.03,8.3891,392,39.0,23.3696,0,2
24,1,25,0.0023,-0.0004,100.0,642.77,1594.1,1399.39,554.0,2388.02,9054.16,47.36,522.56,2388.02,8.3917,393,38.95,23.4288,0,2
25,1,26,0.0,0.0002,100.0,642.16,1589.08,1396.07,554.11,2388.07,9047.11,47.26,522.28,2388.06,8.426,394,38.86,23.4149,0,2
26,1,27,-0.0012,-0.0004,100.0,642.44,1590.47,1401.84,554.07,2388.02,9047.96,47.37,522.0,2388.13,8.4046,393,38.99,23.4472,0,2
27,1,28,-0.0024,0.0005,100.0,642.35,1582.84,1399.13,554.68,2388.12,9049.84,47.41,522.57,2388.08,8.4323,390,39.01,23.2841,0,2
28,1,29,0.0012,-0.0001,100.0,641.91,1584.83,1400.99,554.25,2388.05,9050.47,47.24,522.41,2388.06,8.4189,393,38.93,23.3597,0,2
29,1,30,-0.0022,0.0,100.0,642.2,1593.52,1396.08,554.37,2388.07,9045.62,47.4,522.19,2388.0,8.4065,390,39.05,23.411,0,2
30,1,31,0.0014,0.0005,100.0,642.02,1584.18,1396.9,554.13,2388.08,9058.78,47.41,521.95,2388.06,8.4104,392,38.94,23.3353,0,2
31,1,32,0.0005,-0.0003,100.0,642.33,1591.38,1400.36,554.96,2388.04,9050.97,47.25,521.92,2388.07,8.4148,392,39.02,23.4999,0,2
32,1,33,-0.0042,-0.0004,100.0,642.71,1588.4,1402.43,554.61,2388.04,9047.13,47.28,521.91,2388.08,8.3753,392,38.83,23.3506,0,2
33,1,34,0.0015,-0.0001,100.0,642.54,1581.47,1400.48,554.3,2388.03,9046.46,47.47,521.7,2388.09,8.4349,392,38.81,23.3092,0,1
34,1,35,0.0003,0.0002,100.0,642.44,1590.0,1403.0,554.3,2388.04,9045.76,47.31,521.75,2388.01,8.443,391,39.13,23.4164,0,2
35,1,36,-0.0004,-0.0002,100.0,642.54,1581.72,1405.54,554.53,2388.01,9044.56,47.25,522.32,2388.04,8.4246,392,38.86,23.4308,0,2
36,1,37,-0.0004,-0.0,100.0,641.99,1579.11,1398.9,554.63,2388.07,9055.44,47.29,522.29,2388.04,8.4142,392,38.99,23.4352,0,2
37,1,38,-0.0018,-0.0002,100.0,641.93,1589.6,1399.5,554.7,2388.08,9055.27,47.27,522.42,2388.08,8.4158,392,39.06,23.4768,0,2
38,1,39,-0.003,-0.0001,100.0,642.01,1583.21,1400.69,553.97,2388.02,9051.76,47.12,522.23,2388.05,8.414,392,38.7,23.3699,0,2
39,1,40,-0.0,-0.0004,100.0,642.24,1582.08,1401.77,554.57,2388.06,9052.98,47.33,521.84,2388.01,8.3784,392,38.84,23.3769,0,2
40,1,41,0.0033,0.0004,100.0,642.4,1591.31,1403.21,553.72,2388.06,9048.99,47.09,522.07,2388.03,8.437,392,39.13,23.4444,0,2
41,1,42,0.0005,-0.0004,100.0,642.12,1584.66,1401.38,553.94,2388.08,9057.06,47.49,522.23,2388.05,8.4137,392,39.0,23.375,0,2
42,1,43,-0.0027,0.0005,100.0,642.24,1591.52,1406.05,553.68,2388.03,9057.88,47.32,522.74,2388.09,8.4068,392,38.99,23.3148,0,2
43,1,44,-0.0001,0.0002,100.0,641.93,1586.94,1401.2,554.15,2388.04,9046.87,47.45,522.3,2388.0,8.4201,392,39.06,23.4753,0,2
44,1,45,-0.0013,-0.0,100.0,642.53,1582.42,1399.16,553.83,2388.08,9060.32,47.45,521.73,2388.05,8.4099,393,38.79,23.3943,0,1
45,1,46,0.0003,0.0001,100.0,642.43,1588.29,1401.27,553.76,2388.06,9060.38,47.2,522.02,2388.08,8.3977,393,38.93,23.3745,0,2
46,1,47,0.0,0.0005,100.0,642.21,1580.32,1402.89,554.38,2388.06,9052.04,47.22,521.84,2388.05,8.3973,392,38.99,23.4873,0,2
47,1,48,0.0019,0.0001,100.0,641.89,1588.51,1399.16,554.02,2388.08,9045.26,47.4,521.91,2388.06,8.4376,392,38.94,23.365,0,2
